iter	Passed	Remaining
0	54	54807
1	60	30319
2	64	21420
3	67	16746
4	70	13977
5	73	12109
6	76	10869
7	80	9985
8	84	9257
9	86	8577
10	89	8006
11	91	7539
12	94	7180
13	98	6916
14	100	6604
15	102	6334
16	105	6098
17	111	6099
18	119	6155
19	121	5963
20	124	5804
21	126	5643
22	130	5551
23	133	5431
24	135	5303
25	138	5183
26	141	5086
27	143	4986
28	146	4913
29	149	4829
30	151	4744
31	154	4661
32	156	4585
33	159	4522
34	161	4458
35	164	4405
36	167	4355
37	169	4296
38	174	4294
39	180	4325
40	182	4279
41	185	4232
42	188	4199
43	191	4153
44	193	4112
45	196	4080
46	199	4046
47	202	4010
48	204	3974
49	207	3938
50	209	3903
51	212	3868
52	215	3844
53	217	3817
54	220	3791
55	225	3797
56	228	3772
57	230	3750
58	233	3724
59	236	3697
60	238	3674
61	241	3650
62	244	3630
63	247	3614
64	249	3594
65	252	3574
66	255	3555
67	257	3535
68	260	3515
69	263	3503
70	266	3487
71	270	3481
72	272	3462
73	275	3446
74	278	3433
75	281	3421
76	284	3407
77	287	3396
78	290	3384
79	293	3377
80	296	3367
81	300	3360
82	303	3350
83	305	3335
84	308	3321
85	311	3310
86	314	3298
87	316	3285
88	319	3271
89	322	3257
90	324	3243
91	328	3246
92	331	3236
93	334	3223
94	336	3209
95	339	3197
96	341	3183
97	344	3173
98	347	3164
99	350	3152
100	352	3141
101	355	3130
102	358	3118
103	360	3108
104	363	3099
105	366	3089
106	368	3078
107	371	3069
108	374	3059
109	377	3052
110	380	3046
111	382	3035
112	385	3026
113	388	3016
114	390	3006
115	393	3000
116	396	2992
117	399	2982
118	401	2972
119	404	2964
120	406	2955
121	410	2954
122	413	2946
123	415	2937
124	419	2937
125	422	2928
126	425	2922
127	428	2917
128	430	2910
129	433	2901
130	436	2892
131	438	2884
132	441	2879
133	444	2873
134	447	2867
135	450	2860
136	453	2854
137	455	2847
138	459	2844
139	461	2837
140	464	2829
141	467	2822
142	469	2814
143	472	2807
144	475	2806
145	478	2799
146	481	2792
147	483	2785
148	486	2776
149	488	2769
150	491	2765
151	494	2759
152	497	2751
153	500	2751
154	503	2744
155	506	2740
156	509	2735
157	512	2728
158	515	2728
159	518	2721
160	520	2714
161	523	2710
162	526	2704
163	529	2697
164	531	2690
165	534	2684
166	536	2678
167	538	2669
168	541	2663
169	544	2657
170	546	2651
171	549	2645
172	551	2638
173	554	2632
174	557	2627
175	560	2622
176	562	2615
177	565	2609
178	567	2603
179	570	2597
180	573	2593
181	575	2588
182	578	2582
183	580	2576
184	583	2571
185	586	2565
186	589	2561
187	591	2556
188	594	2550
189	597	2545
190	599	2539
191	602	2533
192	604	2529
193	607	2524
194	610	2518
195	612	2512
196	615	2507
197	617	2501
198	620	2497
199	623	2493
200	625	2487
201	628	2482
202	631	2477
203	633	2472
204	636	2466
205	638	2462
206	641	2457
207	644	2452
208	646	2448
209	649	2443
210	652	2439
211	655	2436
212	657	2431
213	660	2425
214	663	2421
